,D005,D019,D004,D047,D020,D024,D031,D052,D012,D007,D036
DIDO1_HUMAN,17.14,17.01,16.71,16.81,17.08,16.94,16.74,16.71,16.85,16.87,16.71
URM1_HUMAN,15.2,15.51,15.74,15.85,15.64,15.7,15.61,15.19,15.82,15.47,15.49
AN32E_HUMAN,21.01,21.05,21.16,21.28,21.27,21.15,21.14,21.06,21.09,21.02,21.3
LRRC1_HUMAN,16.77,16.46,16.56,16.33,16.74,16.48,16.46,16.49,16.15,16.21,16.44
P4K2A_HUMAN,18.09,18.11,18.6,18.2,18.7,18.08,17.98,17.94,17.86,18.33,18.62
TMM43_HUMAN,19.7,19.66,19.75,19.76,19.68,19.88,19.96,19.8,19.45,19.8,19.66
TTPAL_HUMAN,16.12,16.06,16.43,16.33,16.31,16.21,16.06,16.24,15.95,16.29,16.17
FUCO2_HUMAN,18.37,18.48,18.91,18.67,18.81,18.79,18.7,18.4,18.45,17.95,18.6
DHRS4_HUMAN,18.49,18,18.29,18.8,18.23,18.02,17.1,18.62,17.54,18.47,18.14
THTPA_HUMAN,15.86,15.95,15.92,15.97,16.07,16.03,15.73,15.71,15.96,15.98,15.85
NDUF3_HUMAN,16.3,16.51,16.22,16.21,16.21,16.36,16.25,16.29,16.51,16.25,16.09
DOHH_HUMAN,17.09,17.18,17.37,16.99,17.07,17.04,16.89,16.91,17.62,17.02,17.24
CK084_HUMAN,14.18,14.01,14.24,14.17,14.25,14.57,14.06,14.12,14.46,14.33,14.09
MED18_HUMAN,17.03,16.61,16.88,17.18,17.42,16.44,16.49,16.62,16.27,16.76,16.66
ISCA1_HUMAN,14.63,14.63,14.49,14.65,14.7,14.84,14.4,14.31,14.67,14.03,14.49
PAXX_HUMAN,18.46,18.41,17.92,18.07,18.67,18.31,18.02,18.17,18.08,17.99,18.2
MSTO1_HUMAN,15.66,16.18,16.27,16.08,16.08,15.66,15.67,15.91,15.71,15.98,16.08
PDC10_HUMAN,20.04,19.95,20.05,20.09,20.01,19.88,20.16,19.85,19.9,20.02,20.11
DERL1_HUMAN,16.39,16.8,16.86,17.14,16.85,17.07,16.87,16.74,16.76,16.92,16.96
EFHD1_HUMAN,15.25,15.96,15.21,15.11,15.36,15.71,15.59,15.38,15.73,15.88,15.33
THUM3_HUMAN,18.13,18.21,18.68,18.09,18.08,18.09,17.93,17.83,18.19,18.34,18.44
MTND_HUMAN,18.1,18.1,18.15,17.89,17.92,17.89,18.28,17.81,18.05,18.26,17.85
MECR_HUMAN,17.59,17.92,17.99,17.81,17.65,17.77,17.57,17.69,17.53,17.69,17.83
EMC6_HUMAN,17.28,17.39,17.69,17.63,17.83,17.46,17.64,17.4,17.44,17.66,17.74
NTM1A_HUMAN,15.89,16.03,16.17,15.78,16,14.94,15.19,15.21,15.01,15.67,15.72
TBB2B_HUMAN,19.75,19.69,19.8,19.95,19.77,19.73,19.65,19.68,19.62,19.57,19.72
TM109_HUMAN,18.21,18.22,18.09,18.09,17.98,18.38,18.3,18.44,18.32,18.32,18.07
PBDC1_HUMAN,18.98,18.68,18.97,19.02,18.93,18.78,18.87,18.9,18.76,18.73,18.89
DUS23_HUMAN,19.74,19.75,20.24,19.89,20.21,19.89,19.45,19.69,19.64,19.91,19.98
TMED9_HUMAN,21.35,21.26,21.51,21.51,21.17,21.3,21.27,21.23,21.48,21.45,21.66
GGACT_HUMAN,14.62,14.18,14.66,14.64,14.92,14.57,14.43,14.49,14.8,14.26,14.26
GNL3_HUMAN,17.61,17.86,18.12,17.75,17.9,16.77,17.29,17.43,17.4,17.62,17.66
SARG_HUMAN,20.23,20.41,20.43,20.49,20.6,20.4,20.68,20.69,20.56,20.38,20.47
ELOV1_HUMAN,17.87,17.93,17.53,17.85,17.71,17.58,17.75,17.65,17.62,17.69,17.77
CCD94_HUMAN,15.95,15.65,15.26,16.01,16.22,16.3,15.98,16.21,15.89,15.55,15.72
NUDT9_HUMAN,19.66,19.55,19.84,19.72,19.92,19.39,19.58,19.88,19.49,19.69,19.63
THIC_HUMAN,18.57,18.54,18.96,18.98,18.52,18.53,18.78,18.66,18.66,18.99,18.93
RPAP1_HUMAN,15.34,15.66,15.31,15.8,15.45,15.55,15.43,15.46,15.77,15.3,15.51
SF3B5_HUMAN,16.74,16.49,16.71,17.04,17.75,16.58,17.28,17.06,16.57,16.97,17.16
SFXN3_HUMAN,18.82,18.93,18.97,18.95,18.97,18.89,18.96,18.77,18.85,18.65,18.96
LS14B_HUMAN,12.3,12.51,11.84,12.89,11.59,12.45,12.38,12.1,12.61,12.01,12.3
SRBS1_HUMAN,18.27,18.29,18.02,18.13,18.18,18.19,18.12,18.21,18.1,18.32,18.01
HINT2_HUMAN,18.16,18.44,18.51,18.35,18.23,18.48,18.15,18.35,18.28,18.03,18.61
CARD6_HUMAN,18.31,18.46,18.44,18.36,18.1,18.07,18.32,18.55,18.2,18.36,18.19
SGPP1_HUMAN,13.74,14.08,13.7,14.25,13.95,14.07,13.91,13.92,13.54,13.46,13.65
OSB11_HUMAN,14.76,14.9,15.15,15.48,15.29,15.03,14.93,14.77,14.62,14.97,14.97
NPL_HUMAN,15.86,15.59,16.36,16.02,15.98,15.78,15.7,15.7,15.5,15.56,16.07
TEKT3_HUMAN,16.1,15.86,15.72,16.18,15.86,16.43,16.09,16.13,16.12,15.79,15.79
C1QT2_HUMAN,14.22,14.95,14,14.7,14.17,15.25,15.23,15.53,14.74,15.07,14.71
NAA15_HUMAN,18.58,18.66,18.97,19.14,19.05,18.72,18.91,18.94,18.87,19.03,19.03
PRAX_HUMAN,19.71,19.79,19.17,19.69,18.86,19.77,19.73,19.44,19.94,19.55,19.55
TGT_HUMAN,17.12,17.06,16.99,16.67,17.6,16.71,16.81,17.03,16.66,16.76,16.83
GON7_HUMAN,14.6,14.65,14.61,14.59,14.92,14.44,14.28,14.66,14.54,14.44,14.32
OSBL1_HUMAN,16.68,17.1,16.48,16.91,15.95,16.45,16.72,16.43,16.85,16.82,16.65
HDHD5_HUMAN,17.51,17.46,17.51,17.79,17.6,17.55,17.71,17.57,17.22,17.58,17.64
MAK16_HUMAN,15.97,16.22,16.3,16.44,16.57,16.14,16.32,16.3,16.49,16.53,16.24
ITPA_HUMAN,18.67,18.74,18.69,18.66,19.23,18.54,18.41,18.25,18.3,18.59,18.81
CHM4A_HUMAN,17.71,17.75,17.93,17.41,17.86,17.66,17.6,17.65,17.44,17.59,17.77
EIF2A_HUMAN,19.67,19.8,19.94,19.84,19.96,19.67,19.59,19.62,19.38,19.72,19.81
PECR_HUMAN,16.36,16.63,16.51,16.88,16.52,16.44,16.57,16.65,16.3,16.59,16.69
SC11C_HUMAN,17.5,17.42,17.86,17.8,17.9,17.47,17.61,17.5,17.69,17.83,17.83
SHAN3_HUMAN,17.9,18.12,17.74,17.98,17.81,18,18.02,17.92,17.99,17.84,17.9
RM13_HUMAN,17.27,17.07,17.71,16.76,17.42,16.53,16.27,16.5,16,16.47,17.36
RM04_HUMAN,17.21,17.12,17.28,17.22,17.21,16.65,17.09,17.07,17.1,16.86,17.02
RM01_HUMAN,17.74,17.83,18.22,17.79,17.82,17.58,17.53,17.32,17.36,17.34,17.86
PAR6B_HUMAN,17.69,17.31,17.55,17.15,17.63,17.4,17.4,17.45,17.62,17.65,17.56
HOIL1_HUMAN,18.7,18.31,18.42,18.67,18.93,18.48,18.45,18.6,18.46,18.45,18.48
RT26_HUMAN,17.59,17.62,17.7,17.64,17.49,17.25,17.13,17.34,17.5,17.36,17.56
TBD2A_HUMAN,17.55,17.61,18.1,17.8,17.65,17.61,17.66,17.57,17.61,17.68,17.96
FRMD8_HUMAN,17.52,17.73,17.34,17.65,17.57,17.65,17.58,17.55,17.61,17.44,17.34
GCOM2_HUMAN,15.58,15.27,15.3,15.61,15.9,15.47,15.41,15.33,15.44,15.34,15.51
RM37_HUMAN,17.56,17.86,17.98,17.59,17.82,17.9,17.37,17.34,17.54,17.54,17.87
NOG1_HUMAN,18.62,18.65,18.61,18.83,18.66,18.77,18.68,18.74,18.65,18.69,18.62
ASPC1_HUMAN,17.2,17.18,17.41,17.2,17.36,17.18,17.29,17.22,17.25,17.07,17.36
WDR11_HUMAN,17.94,17.98,18.07,18.01,17.9,18.02,17.87,17.83,17.92,17.95,17.97
IRX2_HUMAN,15.54,15.46,15.35,15.79,15.38,15.77,15.58,15.53,15.28,15.28,15.26
TBL1R_HUMAN,18.75,18.21,18.55,18.97,18.73,18.96,18.84,18.64,18.86,18.74,18.66
PP12C_HUMAN,19.73,19.57,19.52,19.78,19.76,19.72,19.66,19.62,19.56,19.65,19.42
EDEM3_HUMAN,16.64,17.05,16.97,17.1,16.82,16.93,16.61,16.67,16.69,17.03,16.9
NIBAN_HUMAN,19.19,19.46,19.41,19.18,19.28,19.35,19.28,19.2,19.17,19.18,19.22
UBXN6_HUMAN,16.81,16.81,16.83,16.46,16.78,16.84,16.83,16.71,16.69,16.62,16.45
TSG10_HUMAN,15.75,16.22,15.16,15.8,15.68,15.77,15.72,15.87,15.34,15.37,15.07
TRIM2_HUMAN,17.67,17.65,17.67,17.62,17.86,17.79,17.6,17.48,17.81,17.35,17.42
UNK_HUMAN,17.15,16.6,16.74,16.88,17.01,16.91,16.95,16.87,17.09,16.59,16.65
TANC1_HUMAN,16.4,16.47,15.9,16.4,16.26,16.45,16.4,16.53,16.21,16.19,16.22
WDR33_HUMAN,17.43,17.44,17.18,17.26,17.2,17.45,17.36,17.35,17.29,17.26,16.97
WDR12_HUMAN,16.74,16.86,17.19,16.93,16.68,16.31,16.57,16.27,16.69,16.79,16.86
YIPF3_HUMAN,15.71,15.64,15.95,16.02,16.08,15.85,15.98,15.72,16.06,16,16.03
TINAL_HUMAN,17.98,17.91,17.77,18.09,18.01,17.9,18.14,18.45,18,18.41,18.03
DERL2_HUMAN,17.95,17.9,18.24,18.13,18.5,17.75,17.96,17.56,17.97,18.01,18.28
COMD5_HUMAN,13.83,13.48,13.52,13.69,13.69,14.05,13.59,13.65,14.06,14.02,13.82
DDX24_HUMAN,19.51,19.38,19.18,19.23,19.32,19.72,19.31,19.49,19.47,19.48,19.47
SLIRP_HUMAN,18.98,18.86,19,19.38,19.45,19.04,19.16,19.16,18.78,19.03,19.08
F192A_HUMAN,16.77,16.76,17.15,16.93,17.29,17.04,16.83,16.79,17.01,16.83,16.84
MFF_HUMAN,17.16,17.19,17.36,17.4,17.32,17.17,17.22,17.06,17.05,16.94,17.22
NAA50_HUMAN,18.04,18.3,18.45,18.35,18.16,18.13,18.07,18.11,18.15,18.25,18.42
MFR1L_HUMAN,16.37,16.06,16.33,16.19,16.25,16.42,15.83,16.04,16.09,16.05,16.18
PAIP1_HUMAN,17.97,18.02,18.43,18.26,18.23,18.01,17.87,17.79,18.01,17.94,18.02
CLPB_HUMAN,18.98,18.99,19.18,19.07,19.13,19.07,19.15,19.09,19.03,19.09,19.38
RB33B_HUMAN,19.58,19.77,19.76,19.46,19.59,19.84,19.6,19.66,19.5,19.5,19.54
LSG1_HUMAN,16.87,16.79,16.75,17.09,16.8,17.05,17,16.95,17.08,16.71,16.67
F107B_HUMAN,17.21,17.1,17.24,16.96,17.15,16.97,17.08,17.08,17.25,17.21,16.81
NAT10_HUMAN,18.99,19.12,19.41,19.17,19.17,18.9,18.88,18.84,18.95,19.06,19.11
COMD4_HUMAN,17.95,17.88,18.23,18.31,17.98,17.58,17.95,17.98,18.08,18.13,18.2
KLC2_HUMAN,17.11,16.59,16.99,16.69,16.64,17,17.03,17.03,16.84,17.02,16.85
ILKAP_HUMAN,19.32,19.06,19.62,19.4,19.38,18.92,19.04,19.34,19.08,19.27,19.67
TOLIP_HUMAN,18.72,18.48,18.5,18.56,18.42,18.67,18.67,18.67,18.64,18.54,18.41
SHRPN_HUMAN,18.35,18.23,18.08,18.34,18.45,18.04,18.21,18.2,17.93,18.05,18.11
ENKD1_HUMAN,15.78,15.66,15.5,15.83,15.44,16.12,15.67,15.87,16,15.6,15.38
PAR12_HUMAN,15.45,15.98,15.47,15.69,15.33,15.74,15.56,15.4,15.97,15.84,15.81
PHS2_HUMAN,18.46,18.46,18.39,18.22,18.59,18.14,18.38,18.25,18.14,18.33,18.35
5NT3A_HUMAN,16.91,16.98,16.86,16.97,16.62,16.79,16.81,16.86,17.07,16.72,16.82
FA49A_HUMAN,16.29,16.34,15.88,15.91,15.93,16.3,16.49,16.15,16.51,16.31,16.38
MAGT1_HUMAN,19.34,18.97,19.05,19.03,19.04,18.64,18.71,18.66,18.87,18.76,19.09
RAB1B_HUMAN,19.45,19.63,19.52,19.56,19.21,19.22,19.52,19.37,19.59,19.39,19.55
LMA2L_HUMAN,16.85,17.09,16.77,16.93,16.84,16.58,16.67,16.55,16.93,16.67,16.72
SMG9_HUMAN,15.79,16.03,15.96,15.98,16.12,16.21,15.81,15.81,16.06,15.91,15.83
OSBL5_HUMAN,16.1,16.04,16.12,16.65,16.1,15.92,15.87,16.28,16.41,16.11,16.07
SIL1_HUMAN,16.65,16.81,17.5,17.04,17.11,16.44,16.52,16.35,17.11,17.01,17.21
I2BPL_HUMAN,16.57,16.62,16.46,16.36,16.75,16.77,16.67,16.67,16.53,16.48,16.33
TMX4_HUMAN,18.48,18.58,18.51,18.54,18.23,18.47,18.64,17.97,18.43,18.45,18.48
ASCC2_HUMAN,17.03,17.02,17.16,16.97,16.99,17.03,16.99,16.96,17.19,17.14,17.05
ISCU_HUMAN,16.82,16.45,16.8,16.82,17.04,16.69,16.85,16.81,16.66,16.82,16.91
OSBL2_HUMAN,18.38,18.37,18.07,18.48,18.42,18.25,18.33,18.41,18.31,18.4,18.24
ATG5_HUMAN,17.95,18.19,18.19,17.79,18.15,17.88,17.93,17.99,17.96,17.77,18.05
EHD4_HUMAN,20.15,19.94,20.14,20.04,19.89,19.93,20.22,20.28,20.23,20.14,20.04
VP33B_HUMAN,17.58,17.62,17.68,17.52,17.58,17.61,17.38,17.25,17.55,17.56,17.64
VPS16_HUMAN,16.17,16.37,16.3,16.42,16.15,16.3,16.37,16.25,16.01,16.16,16.18
VPS11_HUMAN,18.88,18.75,18.61,18.92,18.85,18.73,18.75,18.69,18.67,18.76,18.65
TAOK3_HUMAN,17.82,17.85,17.84,17.85,17.7,18.12,17.9,18.02,17.9,17.88,17.93
DHX36_HUMAN,18.48,18.51,18.44,18.75,18.6,18.57,18.42,18.33,18.44,18.35,18.29
IPYR2_HUMAN,19.68,19.75,19.81,19.81,19.72,19.69,19.76,19.58,19.83,19.73,19.92
SPNS1_HUMAN,14.9,14.93,14.91,14.59,14.8,14.83,14.69,14.62,15.05,14.68,14.39
RM46_HUMAN,16.51,16.74,16.63,16.71,16.86,16.31,16.26,16.37,16.23,16.29,16.58
FOXP1_HUMAN,14.94,15.35,14.99,15.36,15.06,15.09,15.27,15.59,15.03,15.26,14.73
BACD3_HUMAN,17.24,17.49,17.67,17.54,17.14,17.27,16.99,17.15,17.26,17.31,17.21
CPVL_HUMAN,17.93,18.71,18.86,18.14,18.84,18.4,18.36,18.3,18.14,18.39,18.98
BOLA2_HUMAN,19.72,20.16,19.75,19.82,20.02,19.99,20.19,20.06,20.11,20.04,19.95
TXNIP_HUMAN,16.55,16.88,17.2,17.12,16.83,16.96,17.07,16.68,17.02,16.88,16.92
TMX1_HUMAN,19.41,19.39,19.53,19.32,19.64,18.88,19.16,19.09,19.16,19.16,19.32
GCP60_HUMAN,17.81,17.93,17.98,18.09,18.13,17.86,17.94,17.83,17.68,17.78,17.91
UN45A_HUMAN,18.69,18.59,18.79,18.6,18.73,18.59,18.59,18.59,18.44,18.56,18.64
OFUT1_HUMAN,17.7,17.92,18.18,18.4,18.29,18.24,17.95,17.96,17.91,17.97,18.17
WNK1_HUMAN,18.17,18.23,18.33,18.23,18.31,18.08,18.15,17.9,18.02,18.05,18.26
AMPB_HUMAN,19.11,19.1,19.1,19.26,19.19,19.14,19.37,19.07,19.19,19.16,19.25
GLP3L_HUMAN,18.04,17.94,18.25,18.05,18.09,18.27,17.94,18.06,17.98,18.3,18.36
GOLP3_HUMAN,17.1,17.27,17.39,17.34,16.93,17.23,17.18,17.09,17.14,17.15,17.23
GAPR1_HUMAN,19.1,19.33,19.12,19.55,19.51,19.14,19.09,19.05,19.19,18.73,19.19
EMRE_HUMAN,13.67,13.67,13.5,13.37,13.14,13.5,13.82,13.46,13.77,13.14,13.85
SENP3_HUMAN,13.23,12.51,12.84,13.11,13.27,12.43,12.8,12.62,12.26,12.66,12.63
EHD1_HUMAN,21.28,21.19,21.09,20.93,20.88,21.1,21.25,21.28,21.23,21.18,20.89
FA96A_HUMAN,17.11,16.72,17.21,17.48,17.3,17.45,17.26,16.94,17.39,17.14,17.26
CCD86_HUMAN,15.24,14.69,14.92,15.52,15.62,15.23,15.5,15.87,15.22,15.47,15.24
OPA3_HUMAN,16.6,16.76,16.74,16.87,16.76,16.68,16.62,16.76,16.62,16.91,16.71
TASP1_HUMAN,15.49,15.73,15.88,15.85,15.85,15.68,15.44,15.49,15.45,15.49,15.56
ACSS3_HUMAN,18.54,18.27,18.65,18.74,18.32,18.16,18.26,17.94,18.12,18.24,18.77
NOL6_HUMAN,15.66,15.55,15.88,15.48,15.36,15.49,15.25,15.46,15.44,15.53,15.64
YTDC2_HUMAN,15.91,15.99,16.44,16.3,16.24,16.32,15.93,15.69,16.23,16.46,16.23
ESRP2_HUMAN,16.73,16.68,16.72,16.79,16.86,16.59,16.79,16.79,16.77,16.73,16.93
RPAP3_HUMAN,16.44,16.52,16.75,16.51,16.51,16.62,16.36,16.3,16.61,16.66,16.53
ALG9_HUMAN,17.71,17.76,17.11,17.58,17.52,17.53,17.47,17.33,17.59,17.38,17.34
LDAH_HUMAN,17.41,17.15,17.59,17.38,17.67,16.42,16.69,16.57,16.97,17.11,17.18
RIOX1_HUMAN,16.01,16.54,16.76,16.11,16.58,16.78,15.98,15.95,16.29,16.43,15.43
DCTP1_HUMAN,12.39,12.33,12.83,12.53,13.25,12.85,12.26,12.62,12.11,12.86,12.43
SH24A_HUMAN,15.99,15.68,16.59,16.29,15.9,15.79,16.08,15.6,16.07,15.87,16.27
PEAK1_HUMAN,17.35,17.39,17.39,17.67,17.46,17.69,17.28,17.77,17.36,17.52,17.03
SMYD3_HUMAN,17.81,17.86,17.57,17.78,17.95,17.44,17.54,17.3,17.82,17.64,17.67
DOCK5_HUMAN,17.95,18.33,18.26,17.78,18.12,17.99,17.71,17.79,17.84,17.99,17.97
WDR26_HUMAN,18,17.71,18.16,18.08,18.2,17.89,17.74,17.72,17.76,17.67,17.84
AT133_HUMAN,13.26,13.57,13.62,13.63,14.2,13.39,13.27,13.41,13.44,13.58,13.82
SFR19_HUMAN,16.28,16.04,15.52,16.23,15.88,15.7,15.91,16.02,15.92,15.64,15.61
MB12B_HUMAN,17.07,17.03,16.79,16.78,17.12,16.63,16.92,16.79,16.87,16.99,16.84
CCSE2_HUMAN,15.58,15.97,15.38,15.72,15.89,15.93,15.78,15.87,15.98,15.56,15.49
ACAD9_HUMAN,18.24,18.31,18.49,18.48,18.5,18.31,18.24,18.19,18.15,18.31,18.51
RMD5A_HUMAN,16.83,16.73,16.81,16.62,16.74,16.86,16.55,16.82,17.44,17.35,16.81
NOL11_HUMAN,17.24,17.54,17.19,17.36,17.07,17.26,17.16,17.37,17.19,17.12,17
DDX31_HUMAN,15.34,16.05,15.14,15.17,14.76,15.41,15.02,15.34,15.28,15.18,15.13
MET7A_HUMAN,17.88,17.82,18.16,18.42,18,18.08,18.48,18.26,18.26,18.4,17.93
MMRN2_HUMAN,21.23,21.24,20.68,20.75,21.26,20.95,21.08,21.25,20.73,21.07,20.74
EVA1A_HUMAN,16.65,16.63,16.53,16.37,16.7,16.89,17.12,16.63,16.77,16.9,16.41
AKTIP_HUMAN,19.48,19.16,19.39,19.53,19.44,18.92,19.24,19.19,18.89,19.3,19.27
PKHF2_HUMAN,18.36,18.61,18.43,18.49,18.51,18.19,18.79,18.53,18.66,18.64,18.84
GORS2_HUMAN,19.63,19.57,19.8,19.77,19.84,19.9,19.8,19.53,19.76,19.53,19.86
JUPI2_HUMAN,17.06,16.98,17.1,16.99,17.89,17.41,16.56,16.94,16.75,16.29,16.46
ARMT1_HUMAN,19.16,19.05,19.2,19.51,19.34,19.05,19.38,19.01,19.36,19.32,19.72
CNO10_HUMAN,15.49,15.02,15.34,15.67,15.28,14.95,15.2,15.23,15.01,14.99,15.21
ARP5_HUMAN,15.73,15.8,15.66,15.88,16.17,15.83,15.83,15.89,15.78,15.79,15.87
RM44_HUMAN,16.66,16.2,16.76,16.54,16.51,16.47,16.21,15.87,16.28,16.48,16.73
UBP42_HUMAN,12.31,13.72,14.33,13.92,13.55,13.98,13.77,13.06,14.38,13.17,12.98
NHEJ1_HUMAN,16.87,16.1,16.83,17.21,16.9,16.49,16.94,16.92,16.47,16.89,16.96
CB39L_HUMAN,17.62,17.74,17.41,17.38,17.31,17.42,17.5,17.4,17.08,17.59,17.51
FKRP_HUMAN,16.06,16.37,16.26,16.07,16.06,15.83,15.69,15.68,16.13,16.21,15.95
GPN2_HUMAN,NA,10.72,10.78,10.4,11.33,10.5,11.01,9.96,10.4,10.63,10.24
CAHM2_HUMAN,13.5,14.02,14.17,13.57,13.19,13.63,13.88,13.83,13.66,13.98,14.14
SYCM_HUMAN,19.01,18.66,19.13,19.11,19.06,19.14,19.11,19.1,18.83,19.13,19.15
SIAE_HUMAN,16.55,16.68,16.8,16.69,16.96,16.11,16.59,16.32,16.33,16.77,17.32
PKHA5_HUMAN,18.07,18.14,17.6,17.91,17.79,17.94,18.05,17.95,17.8,17.63,17.67
TCTP8_HUMAN,21.87,21.81,21.93,22.21,22.27,21.2,21.5,21.93,21.33,21.7,21.97
GBB4_HUMAN,18.32,18.24,18.14,18.34,18.2,17.94,18.24,18.27,17.91,18.16,18.2
PKHA1_HUMAN,17.08,17.33,17.36,17.11,16.81,17.42,17.19,17,17.01,17.03,17.21
SP110_HUMAN,15.79,16.08,16.02,15.87,15.98,15.8,16.24,16.02,16.28,16.05,16.03
RRAGC_HUMAN,14.71,14.72,14.68,14.73,14.83,15.19,14.89,14.83,14.81,14.77,14.73
PARVB_HUMAN,18.46,18.55,18.4,18.11,18.02,18.13,18.38,18.1,17.88,18.32,18.2
CP4FB_HUMAN,16.43,16.42,15.73,15.32,15.53,16.36,15.99,16.08,16.57,16.97,16.01
TENS1_HUMAN,19.95,19.82,19.55,19.83,19.62,19.99,20.08,20.17,19.94,19.94,19.68
S38AA_HUMAN,16.93,16.71,16.99,17.05,17.19,16.96,16.97,16.9,16.91,17.17,16.85
TM165_HUMAN,18.03,17.66,18.02,17.99,18.05,17.84,17.87,17.66,17.58,17.69,17.76
EMAL4_HUMAN,19.98,19.84,19.89,20.35,20.06,19.97,20.01,19.95,19.87,19.82,19.94
MRM3_HUMAN,15.91,15.89,15.56,15.52,15.24,15.24,14.96,15.85,15.1,15.24,15.58
MUC5B_HUMAN,13.4,13.39,13.08,12.79,12.93,13.33,13,13.66,12.82,13.29,12.66
SPON1_HUMAN,19.58,19.41,19.54,19.29,19.76,19,19.07,19.26,19.16,19.12,19.32
MCCB_HUMAN,18.28,18.15,18.3,18.4,18.31,18.18,18.31,18.28,18.13,18.18,18.4
MOV10_HUMAN,17.27,17.53,17.59,17.33,17.27,17.1,16.92,17.02,16.94,17.33,17.26
MET14_HUMAN,14.34,14.22,14.16,14.25,14.57,14.44,14.2,14.15,13.97,14.11,14.3
E41L5_HUMAN,17.51,17.42,17.04,16.93,16.93,17.39,17.47,17.36,17.49,17.2,17.13
GPN1_HUMAN,15.36,15.52,15.45,15.38,15.62,15.8,15.5,15.44,15.29,15.53,15.49
CD248_HUMAN,17.69,17.48,17.86,17.8,18.6,16.91,16.89,16.81,16.72,16.95,17.34
PREB_HUMAN,18.4,18.45,18.73,18.54,18.56,18.53,18.47,18.38,18.33,18.53,18.67
S10AE_HUMAN,19.41,19.2,18.83,18.62,19.39,18.56,18.56,18.78,18.28,18.77,18.86
GOPC_HUMAN,14.23,14.52,14.42,14.41,14.22,14.74,14.58,14.13,14.57,14.44,14.34
SPCS_HUMAN,17.88,17.6,17.48,17.87,18.14,18,17.79,18.17,17.88,17.66,17.66
TM9S3_HUMAN,20.13,20.17,20.33,20.25,20.11,19.85,20.03,19.91,19.86,20.02,20.3
MOG1_HUMAN,15.67,16.07,15.8,15.74,16.08,16.14,16.05,16.03,16.49,16.01,15.9
MYO10_HUMAN,17.86,17.84,17.79,18.04,18.69,18.07,17.75,17.62,17.81,17.74,17.68
TRXR2_HUMAN,18.08,17.83,18.05,18.13,18.12,18.08,17.96,18.14,17.73,18.09,18.31
ARFG3_HUMAN,17.56,17.44,17.4,17.7,18.02,17.53,17.55,17.56,17.3,17.35,17.56
RAB18_HUMAN,19,18.86,19.41,19.2,19.13,18.96,18.97,19.07,18.97,19.2,19.4
PALMD_HUMAN,16.13,16.35,15.68,15.55,16.34,16.09,15.41,15.86,15.87,15.39,15.64
RT30_HUMAN,17.75,17.84,17.95,17.92,18.06,17.47,17.29,17.61,17.64,17.61,17.88
DLRB1_HUMAN,17.07,17.12,17.16,17.18,17.26,17.12,16.83,17.05,16.93,17.03,17.2
EMC7_HUMAN,19.06,19.09,19.37,19.52,19.52,19.33,19.38,19.21,19.49,19.46,19.33
MMP25_HUMAN,14.48,14.48,14.67,14.15,14.31,15.93,15.29,15.14,14.93,15.58,14.65
GPCP1_HUMAN,15.17,14.96,15.78,15.68,15.79,15.38,15.15,15.09,15.56,15.47,15.76
PPA6_HUMAN,14.08,14.64,14.77,14.65,14.73,14.9,13.99,15.11,14.84,14.96,15.25
IL1AP_HUMAN,16.55,16.96,17.15,16.83,16.86,16.82,16.56,16.74,16.65,16.77,16.74
MED4_HUMAN,16.02,16.36,16,15.88,15.85,16.12,16.36,16.15,15.84,15.77,15.9
C1QR1_HUMAN,18.89,18.65,18.51,18.71,19.14,18.67,18.66,18.73,18.68,18.58,18.45
RS10L_HUMAN,18.69,18.8,18.83,18.92,18.6,18.73,18.76,18.64,18.78,18.74,18.72
SSF1_HUMAN,14.8,15.08,15.14,15.11,14.98,15.1,15.19,14.9,15.09,15.3,15.14
GPC5C_HUMAN,14.14,14.03,13.66,13.57,13.98,13.78,13.7,13.93,14.13,13.96,13.59
TIGAR_HUMAN,17.79,17.78,18.23,18.2,18.29,18.37,18.29,18.12,17.84,18.07,18.49
XPP3_HUMAN,16.54,16.28,16.91,16.94,17.2,16.55,16.72,16.72,16.69,16.77,16.8
DDX4_HUMAN,19.4,19.19,19.77,19.39,19.44,19.33,19.18,19.4,19.56,19.37,19.36
PFD4_HUMAN,17.57,17.77,17.65,17.53,17.71,17.63,17.68,17.37,17.73,17.57,17.42
GEPH_HUMAN,18.52,18.63,18.67,18.44,18.72,18.21,18.42,18.28,18.28,18.52,18.45
MYO5C_HUMAN,17.38,17.46,17.37,17.31,17,17.25,17.44,17.23,17.45,17.37,17.23
SAS10_HUMAN,15.62,15.81,16.14,15.77,15.51,15.85,15.68,15.28,15.54,15.31,15.81
BIRC6_HUMAN,15.72,16.04,15.92,16.01,15.95,15.98,15.88,15.85,16.01,15.89,15.87
DBLOH_HUMAN,19.41,19.4,19.5,19.64,19.31,19.62,19.59,19.43,19.6,19.37,19.54
DDX21_HUMAN,18.04,18.3,18.46,18.21,18.12,18.37,18.14,18.26,18.11,18.29,18.23
SAR1A_HUMAN,18.4,18.32,18.58,18.44,18.34,18.3,18.32,18.24,18.26,18.34,18.42
SIAS_HUMAN,20.65,20.74,20.7,20.91,20.81,20.81,20.85,20.79,20.65,20.52,20.74
EI2BG_HUMAN,16.99,17.2,17.16,17.16,17.04,16.88,17.02,17.03,16.81,17.06,17.02
